FL_DATE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,FL_YEAR,FL_MONTH,FL_DAY
2022-05-03,OH,20397,5450,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1113,1108.0,-5.0,12.0,1120.0,1252.0,7.0,1319,1259.0,-20.0,0.0,Z,0.0,126.0,111.0,92.0,666.0,,,,,,2022,05,03
2022-05-03,OH,20397,5450,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",820,815.0,-5.0,17.0,832.0,1008.0,10.0,1040,1018.0,-22.0,0.0,Z,0.0,140.0,123.0,96.0,666.0,,,,,,2022,05,03
2022-05-04,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",909,858.0,-11.0,24.0,922.0,1053.0,3.0,1121,1056.0,-25.0,0.0,Z,0.0,132.0,118.0,91.0,555.0,,,,,,2022,05,04
2022-05-05,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1056.0,-4.0,18.0,1114.0,1248.0,3.0,1308,1251.0,-17.0,0.0,Z,0.0,128.0,115.0,94.0,555.0,,,,,,2022,05,05
2022-05-07,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1053.0,-7.0,30.0,1123.0,1251.0,3.0,1308,1254.0,-14.0,0.0,Z,0.0,128.0,121.0,88.0,555.0,,,,,,2022,05,07
2022-05-08,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1057.0,-3.0,15.0,1112.0,1244.0,2.0,1308,1246.0,-22.0,0.0,Z,0.0,128.0,109.0,92.0,555.0,,,,,,2022,05,08
2022-05-09,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1110.0,10.0,36.0,1146.0,1313.0,4.0,1308,1317.0,9.0,0.0,Z,0.0,128.0,127.0,87.0,555.0,,,,,,2022,05,09
2022-05-10,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1314.0,134.0,21.0,1335.0,1508.0,4.0,1308,1512.0,124.0,0.0,Z,0.0,128.0,118.0,93.0,555.0,1.0,0.0,0.0,0.0,123.0,2022,05,10
2022-05-11,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1054.0,-6.0,15.0,1109.0,1237.0,5.0,1308,1242.0,-26.0,0.0,Z,0.0,128.0,108.0,88.0,555.0,,,,,,2022,05,11
2022-05-12,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1055.0,-5.0,19.0,1114.0,1241.0,5.0,1308,1246.0,-22.0,0.0,Z,0.0,128.0,111.0,87.0,555.0,,,,,,2022,05,12
2022-05-13,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1100.0,0.0,33.0,1133.0,1258.0,4.0,1308,1302.0,-6.0,0.0,Z,0.0,128.0,122.0,85.0,555.0,,,,,,2022,05,13
2022-05-14,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1055.0,-5.0,42.0,1137.0,1305.0,5.0,1308,1310.0,2.0,0.0,Z,0.0,128.0,135.0,88.0,555.0,,,,,,2022,05,14
2022-05-15,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1056.0,-4.0,30.0,1126.0,1250.0,4.0,1308,1254.0,-14.0,0.0,Z,0.0,128.0,118.0,84.0,555.0,,,,,,2022,05,15
2022-05-16,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1051.0,-9.0,24.0,1115.0,1251.0,5.0,1308,1256.0,-12.0,0.0,Z,0.0,128.0,125.0,96.0,555.0,,,,,,2022,05,16
2022-05-17,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1105.0,5.0,23.0,1128.0,1258.0,2.0,1308,1300.0,-8.0,0.0,Z,0.0,128.0,115.0,90.0,555.0,,,,,,2022,05,17
2022-05-18,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1054.0,-6.0,37.0,1131.0,1302.0,5.0,1308,1307.0,-1.0,0.0,Z,0.0,128.0,133.0,91.0,555.0,,,,,,2022,05,18
2022-05-19,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1055.0,-5.0,30.0,1125.0,1257.0,4.0,1308,1301.0,-7.0,0.0,Z,0.0,128.0,126.0,92.0,555.0,,,,,,2022,05,19
2022-05-20,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1055.0,-5.0,22.0,1117.0,1246.0,6.0,1308,1252.0,-16.0,0.0,Z,0.0,128.0,117.0,89.0,555.0,,,,,,2022,05,20
2022-05-21,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1057.0,-3.0,35.0,1132.0,1302.0,4.0,1308,1306.0,-2.0,0.0,Z,0.0,128.0,129.0,90.0,555.0,,,,,,2022,05,21
2022-05-22,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1109.0,9.0,29.0,1138.0,1305.0,4.0,1308,1309.0,1.0,0.0,Z,0.0,128.0,120.0,87.0,555.0,,,,,,2022,05,22
2022-05-23,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1056.0,-4.0,34.0,1130.0,1251.0,2.0,1308,1253.0,-15.0,0.0,Z,0.0,128.0,117.0,81.0,555.0,,,,,,2022,05,23
2022-05-24,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1055.0,-5.0,30.0,1125.0,1246.0,3.0,1308,1249.0,-19.0,0.0,Z,0.0,128.0,114.0,81.0,555.0,,,,,,2022,05,24
2022-05-25,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1125.0,25.0,30.0,1155.0,1320.0,6.0,1308,1326.0,18.0,0.0,Z,0.0,128.0,121.0,85.0,555.0,0.0,0.0,0.0,0.0,18.0,2022,05,25
2022-05-26,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1105.0,5.0,30.0,1135.0,1257.0,7.0,1308,1304.0,-4.0,0.0,Z,0.0,128.0,119.0,82.0,555.0,,,,,,2022,05,26
2022-05-27,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1051.0,-9.0,29.0,1120.0,1239.0,3.0,1308,1242.0,-26.0,0.0,Z,0.0,128.0,111.0,79.0,555.0,,,,,,2022,05,27
2022-05-28,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1057.0,-3.0,18.0,1115.0,1243.0,5.0,1308,1248.0,-20.0,0.0,Z,0.0,128.0,111.0,88.0,555.0,,,,,,2022,05,28
2022-05-29,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1056.0,-4.0,23.0,1119.0,1249.0,6.0,1308,1255.0,-13.0,0.0,Z,0.0,128.0,119.0,90.0,555.0,,,,,,2022,05,29
2022-05-30,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1108.0,8.0,30.0,1138.0,1306.0,4.0,1308,1310.0,2.0,0.0,Z,0.0,128.0,122.0,88.0,555.0,,,,,,2022,05,30
2022-05-31,OH,20397,5451,CLT,"Charlotte, NC",FNT,"Flint, MI",1100,1054.0,-6.0,26.0,1120.0,1245.0,6.0,1308,1251.0,-17.0,0.0,Z,0.0,128.0,117.0,85.0,555.0,,,,,,2022,05,31
2022-05-04,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1151,1143.0,-8.0,12.0,1155.0,1319.0,13.0,1356,1332.0,-24.0,0.0,Z,0.0,125.0,109.0,84.0,555.0,,,,,,2022,05,04
2022-05-05,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1343.0,-4.0,11.0,1354.0,1527.0,11.0,1545,1538.0,-7.0,0.0,Z,0.0,118.0,115.0,93.0,555.0,,,,,,2022,05,05
2022-05-07,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1339.0,-8.0,13.0,1352.0,1522.0,10.0,1545,1532.0,-13.0,0.0,Z,0.0,118.0,113.0,90.0,555.0,,,,,,2022,05,07
2022-05-08,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1347.0,0.0,11.0,1358.0,1529.0,5.0,1545,1534.0,-11.0,0.0,Z,0.0,118.0,107.0,91.0,555.0,,,,,,2022,05,08
2022-05-09,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1403.0,16.0,11.0,1414.0,1541.0,4.0,1545,1545.0,0.0,0.0,Z,0.0,118.0,102.0,87.0,555.0,,,,,,2022,05,09
2022-05-10,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1540.0,113.0,13.0,1553.0,1717.0,17.0,1545,1734.0,109.0,0.0,Z,0.0,118.0,114.0,84.0,555.0,0.0,0.0,0.0,0.0,109.0,2022,05,10
2022-05-11,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1338.0,-9.0,10.0,1348.0,1518.0,15.0,1545,1533.0,-12.0,0.0,Z,0.0,118.0,115.0,90.0,555.0,,,,,,2022,05,11
2022-05-12,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1343.0,-4.0,8.0,1351.0,1520.0,5.0,1545,1525.0,-20.0,0.0,Z,0.0,118.0,102.0,89.0,555.0,,,,,,2022,05,12
2022-05-13,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1340.0,-7.0,11.0,1351.0,1528.0,15.0,1545,1543.0,-2.0,0.0,Z,0.0,118.0,123.0,97.0,555.0,,,,,,2022,05,13
2022-05-14,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1947.0,360.0,10.0,1957.0,2113.0,10.0,1545,2123.0,338.0,0.0,Z,0.0,118.0,96.0,76.0,555.0,0.0,65.0,0.0,0.0,273.0,2022,05,14
2022-05-15,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1339.0,-8.0,9.0,1348.0,1516.0,11.0,1545,1527.0,-18.0,0.0,Z,0.0,118.0,108.0,88.0,555.0,,,,,,2022,05,15
2022-05-16,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1340.0,-7.0,13.0,1353.0,1528.0,18.0,1545,1546.0,1.0,0.0,Z,0.0,118.0,126.0,95.0,555.0,,,,,,2022,05,16
2022-05-17,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1344.0,-3.0,12.0,1356.0,1519.0,12.0,1545,1531.0,-14.0,0.0,Z,0.0,118.0,107.0,83.0,555.0,,,,,,2022,05,17
2022-05-18,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1341.0,-6.0,15.0,1356.0,1518.0,12.0,1545,1530.0,-15.0,0.0,Z,0.0,118.0,109.0,82.0,555.0,,,,,,2022,05,18
2022-05-19,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1338.0,-9.0,10.0,1348.0,1510.0,20.0,1545,1530.0,-15.0,0.0,Z,0.0,118.0,112.0,82.0,555.0,,,,,,2022,05,19
2022-05-20,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1338.0,-9.0,11.0,1349.0,1515.0,12.0,1545,1527.0,-18.0,0.0,Z,0.0,118.0,109.0,86.0,555.0,,,,,,2022,05,20
2022-05-21,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1344.0,-3.0,18.0,1402.0,1549.0,34.0,1545,1623.0,38.0,0.0,Z,0.0,118.0,159.0,107.0,555.0,0.0,0.0,38.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1404.0,17.0,8.0,1412.0,1543.0,7.0,1545,1550.0,5.0,0.0,Z,0.0,118.0,106.0,91.0,555.0,,,,,,2022,05,22
2022-05-23,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1409.0,22.0,14.0,1423.0,1556.0,27.0,1545,1623.0,38.0,0.0,Z,0.0,118.0,134.0,93.0,555.0,0.0,0.0,38.0,0.0,0.0,2022,05,23
2022-05-24,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1337.0,-10.0,12.0,1349.0,1525.0,10.0,1545,1535.0,-10.0,0.0,Z,0.0,118.0,118.0,96.0,555.0,,,,,,2022,05,24
2022-05-25,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1404.0,17.0,12.0,1416.0,1547.0,13.0,1545,1600.0,15.0,0.0,Z,0.0,118.0,116.0,91.0,555.0,7.0,0.0,0.0,0.0,8.0,2022,05,25
2022-05-26,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1342.0,-5.0,17.0,1359.0,1530.0,13.0,1545,1543.0,-2.0,0.0,Z,0.0,118.0,121.0,91.0,555.0,,,,,,2022,05,26
2022-05-27,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1340.0,-7.0,11.0,1351.0,1520.0,13.0,1545,1533.0,-12.0,0.0,Z,0.0,118.0,113.0,89.0,555.0,,,,,,2022,05,27
2022-05-28,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1337.0,-10.0,11.0,1348.0,1511.0,12.0,1545,1523.0,-22.0,0.0,Z,0.0,118.0,106.0,83.0,555.0,,,,,,2022,05,28
2022-05-29,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1344.0,-3.0,5.0,1349.0,1511.0,8.0,1545,1519.0,-26.0,0.0,Z,0.0,118.0,95.0,82.0,555.0,,,,,,2022,05,29
2022-05-30,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1345.0,-2.0,9.0,1354.0,1520.0,16.0,1545,1536.0,-9.0,0.0,Z,0.0,118.0,111.0,86.0,555.0,,,,,,2022,05,30
2022-05-31,OH,20397,5451,FNT,"Flint, MI",CLT,"Charlotte, NC",1347,1337.0,-10.0,14.0,1351.0,1518.0,17.0,1545,1535.0,-10.0,0.0,Z,0.0,118.0,118.0,87.0,555.0,,,,,,2022,05,31
2022-05-01,OH,20397,5452,CMH,"Columbus, OH",PHL,"Philadelphia, PA",1550,1543.0,-7.0,11.0,1554.0,1706.0,4.0,1722,1710.0,-12.0,0.0,Z,0.0,92.0,87.0,72.0,406.0,,,,,,2022,05,01
2022-05-02,OH,20397,5452,CMH,"Columbus, OH",PHL,"Philadelphia, PA",1550,1612.0,22.0,17.0,1629.0,1738.0,8.0,1722,1746.0,24.0,0.0,Z,0.0,92.0,94.0,69.0,406.0,3.0,0.0,2.0,0.0,19.0,2022,05,02
2022-05-03,OH,20397,5452,CMH,"Columbus, OH",PHL,"Philadelphia, PA",1550,1557.0,7.0,13.0,1610.0,1709.0,3.0,1722,1712.0,-10.0,0.0,Z,0.0,92.0,75.0,59.0,406.0,,,,,,2022,05,03
2022-05-04,OH,20397,5452,CMH,"Columbus, OH",PHL,"Philadelphia, PA",1550,1543.0,-7.0,44.0,1627.0,1734.0,5.0,1722,1739.0,17.0,0.0,Z,0.0,92.0,116.0,67.0,406.0,0.0,0.0,17.0,0.0,0.0,2022,05,04
2022-05-01,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1307,1303.0,-4.0,21.0,1324.0,1343.0,4.0,1353,1347.0,-6.0,0.0,Z,0.0,106.0,104.0,79.0,488.0,,,,,,2022,05,01
2022-05-02,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1307,1301.0,-6.0,23.0,1324.0,1337.0,7.0,1353,1344.0,-9.0,0.0,Z,0.0,106.0,103.0,73.0,488.0,,,,,,2022,05,02
2022-05-03,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1307,1426.0,79.0,21.0,1447.0,1459.0,7.0,1353,1506.0,73.0,0.0,Z,0.0,106.0,100.0,72.0,488.0,0.0,73.0,0.0,0.0,0.0,2022,05,03
2022-05-04,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1307,1300.0,-7.0,18.0,1318.0,1327.0,10.0,1353,1337.0,-16.0,0.0,Z,0.0,106.0,97.0,69.0,488.0,,,,,,2022,05,04
2022-05-05,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1306.0,-4.0,33.0,1339.0,1354.0,7.0,1401,1401.0,0.0,0.0,Z,0.0,111.0,115.0,75.0,488.0,,,,,,2022,05,05
2022-05-06,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1313.0,3.0,71.0,1424.0,1445.0,3.0,1401,1448.0,47.0,0.0,Z,0.0,111.0,155.0,81.0,488.0,3.0,0.0,44.0,0.0,0.0,2022,05,06
2022-05-07,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1311,1317.0,6.0,24.0,1341.0,1352.0,3.0,1402,1355.0,-7.0,0.0,Z,0.0,111.0,98.0,71.0,488.0,,,,,,2022,05,07
2022-05-08,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1304.0,-6.0,19.0,1323.0,1335.0,15.0,1401,1350.0,-11.0,0.0,Z,0.0,111.0,106.0,72.0,488.0,,,,,,2022,05,08
2022-05-09,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1306.0,-4.0,42.0,1348.0,1400.0,9.0,1401,1409.0,8.0,0.0,Z,0.0,111.0,123.0,72.0,488.0,,,,,,2022,05,09
2022-05-10,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1335.0,25.0,14.0,1349.0,1355.0,4.0,1401,1359.0,-2.0,0.0,Z,0.0,111.0,84.0,66.0,488.0,,,,,,2022,05,10
2022-05-11,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1303.0,-7.0,22.0,1325.0,1331.0,14.0,1401,1345.0,-16.0,0.0,Z,0.0,111.0,102.0,66.0,488.0,,,,,,2022,05,11
2022-05-12,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1523.0,133.0,14.0,1537.0,1539.0,4.0,1401,1543.0,102.0,0.0,Z,0.0,111.0,80.0,62.0,488.0,30.0,0.0,0.0,0.0,72.0,2022,05,12
2022-05-13,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1335.0,25.0,21.0,1356.0,1403.0,3.0,1401,1406.0,5.0,0.0,Z,0.0,111.0,91.0,67.0,488.0,,,,,,2022,05,13
2022-05-14,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1311,1310.0,-1.0,22.0,1332.0,1346.0,6.0,1402,1352.0,-10.0,0.0,Z,0.0,111.0,102.0,74.0,488.0,,,,,,2022,05,14
2022-05-15,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1306.0,-4.0,26.0,1332.0,1343.0,5.0,1401,1348.0,-13.0,0.0,Z,0.0,111.0,102.0,71.0,488.0,,,,,,2022,05,15
2022-05-16,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1305.0,-5.0,21.0,1326.0,1340.0,12.0,1401,1352.0,-9.0,0.0,Z,0.0,111.0,107.0,74.0,488.0,,,,,,2022,05,16
2022-05-17,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1306.0,-4.0,23.0,1329.0,1340.0,5.0,1401,1345.0,-16.0,0.0,Z,0.0,111.0,99.0,71.0,488.0,,,,,,2022,05,17
2022-05-18,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1309.0,-1.0,19.0,1328.0,1343.0,6.0,1401,1349.0,-12.0,0.0,Z,0.0,111.0,100.0,75.0,488.0,,,,,,2022,05,18
2022-05-19,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1302.0,-8.0,48.0,1350.0,1400.0,3.0,1401,1403.0,2.0,0.0,Z,0.0,111.0,121.0,70.0,488.0,,,,,,2022,05,19
2022-05-20,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1309.0,-1.0,27.0,1336.0,1351.0,8.0,1401,1359.0,-2.0,0.0,Z,0.0,111.0,110.0,75.0,488.0,,,,,,2022,05,20
2022-05-21,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1311,1307.0,-4.0,25.0,1332.0,1348.0,3.0,1402,1351.0,-11.0,0.0,Z,0.0,111.0,104.0,76.0,488.0,,,,,,2022,05,21
2022-05-22,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1304.0,-6.0,29.0,1333.0,1349.0,8.0,1401,1357.0,-4.0,0.0,Z,0.0,111.0,113.0,76.0,488.0,,,,,,2022,05,22
2022-05-23,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,,,,,,,1401,,,1.0,B,0.0,111.0,,,488.0,,,,,,2022,05,23
2022-05-24,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1314.0,4.0,17.0,1331.0,1345.0,4.0,1401,1349.0,-12.0,0.0,Z,0.0,111.0,95.0,74.0,488.0,,,,,,2022,05,24
2022-05-25,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1307.0,-3.0,23.0,1330.0,1411.0,11.0,1401,1422.0,21.0,0.0,Z,0.0,111.0,135.0,101.0,488.0,0.0,0.0,21.0,0.0,0.0,2022,05,25
2022-05-26,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1401.0,51.0,24.0,1425.0,1502.0,4.0,1401,1506.0,65.0,0.0,Z,0.0,111.0,125.0,97.0,488.0,0.0,51.0,14.0,0.0,0.0,2022,05,26
2022-05-27,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1319.0,9.0,27.0,1346.0,1359.0,4.0,1401,1403.0,2.0,0.0,Z,0.0,111.0,104.0,73.0,488.0,,,,,,2022,05,27
2022-05-28,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1311,1303.0,-8.0,26.0,1329.0,1341.0,7.0,1402,1348.0,-14.0,0.0,Z,0.0,111.0,105.0,72.0,488.0,,,,,,2022,05,28
2022-05-29,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1308.0,-2.0,30.0,1338.0,1349.0,3.0,1401,1352.0,-9.0,0.0,Z,0.0,111.0,104.0,71.0,488.0,,,,,,2022,05,29
2022-05-30,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1305.0,-5.0,27.0,1332.0,1341.0,8.0,1401,1349.0,-12.0,0.0,Z,0.0,111.0,104.0,69.0,488.0,,,,,,2022,05,30
2022-05-31,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1310,1303.0,-7.0,19.0,1322.0,1329.0,4.0,1401,1333.0,-28.0,0.0,Z,0.0,111.0,90.0,67.0,488.0,,,,,,2022,05,31
2022-05-01,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1431,1419.0,-12.0,21.0,1440.0,1701.0,15.0,1715,1716.0,1.0,0.0,Z,0.0,104.0,117.0,81.0,488.0,,,,,,2022,05,01
2022-05-02,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1431,1420.0,-11.0,12.0,1432.0,1651.0,14.0,1715,1705.0,-10.0,0.0,Z,0.0,104.0,105.0,79.0,488.0,,,,,,2022,05,02
2022-05-03,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1431,1541.0,70.0,14.0,1555.0,1808.0,11.0,1715,1819.0,64.0,0.0,Z,0.0,104.0,98.0,73.0,488.0,5.0,0.0,0.0,0.0,59.0,2022,05,03
2022-05-04,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1431,1422.0,-9.0,12.0,1434.0,1655.0,12.0,1715,1707.0,-8.0,0.0,Z,0.0,104.0,105.0,81.0,488.0,,,,,,2022,05,04
2022-05-05,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1430.0,-2.0,15.0,1445.0,1655.0,17.0,1716,1712.0,-4.0,0.0,Z,0.0,104.0,102.0,70.0,488.0,,,,,,2022,05,05
2022-05-06,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,,,,,,,1716,,,1.0,B,0.0,104.0,,,488.0,,,,,,2022,05,06
2022-05-07,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1436.0,4.0,15.0,1451.0,1701.0,15.0,1716,1716.0,0.0,0.0,Z,0.0,104.0,100.0,70.0,488.0,,,,,,2022,05,07
2022-05-08,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1425.0,-7.0,13.0,1438.0,1651.0,11.0,1716,1702.0,-14.0,0.0,Z,0.0,104.0,97.0,73.0,488.0,,,,,,2022,05,08
2022-05-09,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1439.0,7.0,13.0,1452.0,1708.0,16.0,1716,1724.0,8.0,0.0,Z,0.0,104.0,105.0,76.0,488.0,,,,,,2022,05,09
2022-05-10,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1430.0,-2.0,13.0,1443.0,1703.0,20.0,1716,1723.0,7.0,0.0,Z,0.0,104.0,113.0,80.0,488.0,,,,,,2022,05,10
2022-05-11,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1425.0,-7.0,20.0,1445.0,1710.0,15.0,1716,1725.0,9.0,0.0,Z,0.0,104.0,120.0,85.0,488.0,,,,,,2022,05,11
2022-05-12,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1626.0,114.0,11.0,1637.0,1856.0,16.0,1716,1912.0,116.0,0.0,Z,0.0,104.0,106.0,79.0,488.0,13.0,0.0,2.0,0.0,101.0,2022,05,12
2022-05-13,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1433.0,1.0,14.0,1447.0,1702.0,13.0,1716,1715.0,-1.0,0.0,Z,0.0,104.0,102.0,75.0,488.0,,,,,,2022,05,13
2022-05-14,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1422.0,-10.0,11.0,1433.0,1643.0,20.0,1716,1703.0,-13.0,0.0,Z,0.0,104.0,101.0,70.0,488.0,,,,,,2022,05,14
2022-05-15,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1424.0,-8.0,15.0,1439.0,1705.0,14.0,1716,1719.0,3.0,0.0,Z,0.0,104.0,115.0,86.0,488.0,,,,,,2022,05,15
2022-05-16,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1427.0,-5.0,15.0,1442.0,1655.0,20.0,1716,1715.0,-1.0,0.0,Z,0.0,104.0,108.0,73.0,488.0,,,,,,2022,05,16
